项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,98823.2元/平方米(按建筑面积计)楼层,6,房号,602,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,98638.09元/平方米(按建筑面积计)楼层,6,房号,603,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,90707.63元/平方米(按建筑面积计)楼层,6,房号,604,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,98652.99元/平方米(按建筑面积计)楼层,5,房号,501,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,97023.2元/平方米(按建筑面积计)楼层,5,房号,502,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,96838.09元/平方米(按建筑面积计)楼层,5,房号,503,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,90107.63元/平方米(按建筑面积计)楼层,5,房号,504,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,98552.99元/平方米(按建筑面积计)楼层,4,房号,401,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,92623.2元/平方米(按建筑面积计)楼层,4,房号,402,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,92438.09元/平方米(按建筑面积计)楼层,4,房号,403,用途,住宅,,建筑面积97.13平方米,户内面积,74.09平方米,分摊面积,23.04平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,D座,合同号,--,拟售价格,89007.63元/平方米(按建筑面积计)楼层,4,房号,404,用途,住宅,,建筑面积117.34平方米,户内面积,89.51平方米,分摊面积,27.83平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113358.29元/平方米(按建筑面积计)楼层,43,房号,4301,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113672.53元/平方米(按建筑面积计)楼层,43,房号,4302,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,114432.46元/平方米(按建筑面积计)楼层,43,房号,4303,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112345.71元/平方米(按建筑面积计)楼层,43,房号,4304,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113958.29元/平方米(按建筑面积计)楼层,42,房号,4201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,114772.53元/平方米(按建筑面积计)楼层,42,房号,4202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,115532.46元/平方米(按建筑面积计)楼层,42,房号,4203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112945.71元/平方米(按建筑面积计)楼层,42,房号,4204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113458.29元/平方米(按建筑面积计)楼层,41,房号,4101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,114272.53元/平方米(按建筑面积计)楼层,41,房号,4102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,115032.46元/平方米(按建筑面积计)楼层,41,房号,4103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112445.71元/平方米(按建筑面积计)楼层,41,房号,4104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112958.29元/平方米(按建筑面积计)楼层,40,房号,4001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113772.53元/平方米(按建筑面积计)楼层,40,房号,4002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,114532.46元/平方米(按建筑面积计)楼层,40,房号,4003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111945.71元/平方米(按建筑面积计)楼层,40,房号,4004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112458.29元/平方米(按建筑面积计)楼层,39,房号,3901,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113272.53元/平方米(按建筑面积计)楼层,39,房号,3902,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,114032.46元/平方米(按建筑面积计)楼层,39,房号,3903,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111445.71元/平方米(按建筑面积计)楼层,39,房号,3904,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111958.29元/平方米(按建筑面积计)楼层,38,房号,3801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112772.53元/平方米(按建筑面积计)楼层,38,房号,3802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113532.46元/平方米(按建筑面积计)楼层,38,房号,3803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110945.71元/平方米(按建筑面积计)楼层,38,房号,3804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111458.29元/平方米(按建筑面积计)楼层,37,房号,3701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112272.53元/平方米(按建筑面积计)楼层,37,房号,3702,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,113032.46元/平方米(按建筑面积计)楼层,37,房号,3703,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110445.71元/平方米(按建筑面积计)楼层,37,房号,3704,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110958.29元/平方米(按建筑面积计)楼层,36,房号,3601,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111772.53元/平方米(按建筑面积计)楼层,36,房号,3602,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112532.46元/平方米(按建筑面积计)楼层,36,房号,3603,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109945.71元/平方米(按建筑面积计)楼层,36,房号,3604,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110458.29元/平方米(按建筑面积计)楼层,35,房号,3501,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111272.53元/平方米(按建筑面积计)楼层,35,房号,3502,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,112032.46元/平方米(按建筑面积计)楼层,35,房号,3503,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109445.71元/平方米(按建筑面积计)楼层,35,房号,3504,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109958.29元/平方米(按建筑面积计)楼层,34,房号,3401,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110772.53元/平方米(按建筑面积计)楼层,34,房号,3402,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111532.46元/平方米(按建筑面积计)楼层,34,房号,3403,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108945.71元/平方米(按建筑面积计)楼层,34,房号,3404,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109458.29元/平方米(按建筑面积计)楼层,33,房号,3301,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110272.53元/平方米(按建筑面积计)楼层,33,房号,3302,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,111032.46元/平方米(按建筑面积计)楼层,33,房号,3303,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108445.71元/平方米(按建筑面积计)楼层,33,房号,3304,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108958.29元/平方米(按建筑面积计)楼层,32,房号,3201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109772.53元/平方米(按建筑面积计)楼层,32,房号,3202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110532.46元/平方米(按建筑面积计)楼层,32,房号,3203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107945.71元/平方米(按建筑面积计)楼层,32,房号,3204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108458.29元/平方米(按建筑面积计)楼层,31,房号,3101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109272.53元/平方米(按建筑面积计)楼层,31,房号,3102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,110032.46元/平方米(按建筑面积计)楼层,31,房号,3103,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107445.71元/平方米(按建筑面积计)楼层,31,房号,3104,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107958.29元/平方米(按建筑面积计)楼层,30,房号,3001,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108772.53元/平方米(按建筑面积计)楼层,30,房号,3002,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,109532.46元/平方米(按建筑面积计)楼层,30,房号,3003,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106945.71元/平方米(按建筑面积计)楼层,30,房号,3004,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107158.29元/平方米(按建筑面积计)楼层,28,房号,2801,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107372.53元/平方米(按建筑面积计)楼层,28,房号,2802,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108432.46元/平方米(按建筑面积计)楼层,28,房号,2803,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106145.71元/平方米(按建筑面积计)楼层,28,房号,2804,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106858.29元/平方米(按建筑面积计)楼层,27,房号,2701,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107072.53元/平方米(按建筑面积计)楼层,27,房号,2702,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,108132.46元/平方米(按建筑面积计)楼层,27,房号,2703,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,105845.71元/平方米(按建筑面积计)楼层,27,房号,2704,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106558.29元/平方米(按建筑面积计)楼层,26,房号,2601,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106772.53元/平方米(按建筑面积计)楼层,26,房号,2602,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107832.46元/平方米(按建筑面积计)楼层,26,房号,2603,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,105545.71元/平方米(按建筑面积计)楼层,26,房号,2604,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106258.29元/平方米(按建筑面积计)楼层,25,房号,2501,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106472.53元/平方米(按建筑面积计)楼层,25,房号,2502,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,107532.46元/平方米(按建筑面积计)楼层,25,房号,2503,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,105245.71元/平方米(按建筑面积计)楼层,25,房号,2504,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,104958.29元/平方米(按建筑面积计)楼层,24,房号,2401,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,105172.53元/平方米(按建筑面积计)楼层,24,房号,2402,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,106232.46元/平方米(按建筑面积计)楼层,24,房号,2403,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,104245.71元/平方米(按建筑面积计)楼层,24,房号,2404,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,103658.29元/平方米(按建筑面积计)楼层,23,房号,2301,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,103872.53元/平方米(按建筑面积计)楼层,23,房号,2302,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,104932.46元/平方米(按建筑面积计)楼层,23,房号,2303,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,103245.71元/平方米(按建筑面积计)楼层,23,房号,2304,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,102058.29元/平方米(按建筑面积计)楼层,22,房号,2201,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,102572.53元/平方米(按建筑面积计)楼层,22,房号,2202,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,103332.46元/平方米(按建筑面积计)楼层,22,房号,2203,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101945.71元/平方米(按建筑面积计)楼层,22,房号,2204,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101758.29元/平方米(按建筑面积计)楼层,21,房号,2101,用途,住宅,,建筑面积121.43平方米,户内面积,89.51平方米,分摊面积,31.92平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
项目楼栋情况,深铁懿府1栋,座号,B座,合同号,--,拟售价格,101972.53元/平方米(按建筑面积计)楼层,21,房号,2102,用途,住宅,,建筑面积100.52平方米,户内面积,74.09平方米,分摊面积,26.43平方米,户内面积,--平方米,分摊面积--平方米,建筑面积,--平方米
